This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network
"404871","KINGSTON",-84.5333,35.8667,229,"COOP"
"405187","LEWISBURG EX",-86.8000,35.4500,241,"COOP"
"405442","LORETTO",-87.4333,35.0833,256,"COOP"
"405535","LYNNVILLE 4",-87.0333,35.3333,217,"COOP"
"405560","MADISON",-86.6833,36.2667,152,"COOP"
"405862","MC KENZIE",-88.5167,36.1500,159,"COOP"
"405882","MC MINNVILLE",-85.8000,35.6833,275,"COOP"
"406287","MOUNTAIN CIT",-81.8167,36.4667,763,"COOP"
"406371","MURFREESBORO",-86.3833,35.8333,183,"COOP"
"406534","NEWPORT",-83.1667,35.9667,336,"COOP"
"406950","PALMETTO",-86.5833,35.4833,235,"COOP"
"407007","PARKSVILLE",-84.6500,35.1000,229,"COOP"
"407099","PERRYVILLE",-88.0333,35.6333,131,"COOP"
"407884","ROGERSVILLE",-83.0000,36.3667,332,"COOP"
"407979","RUGBY",-84.7000,36.3667,436,"COOP"
"408108","SAVANNAH",-88.2667,35.2500,116,"COOP"
"408184","SEWANEE",-85.9167,35.2000,583,"COOP"
"408873","TAZEWELL 2 S",-83.5500,36.4167,406,"COOP"
"408886","TELLICO PLAI",-84.3500,35.3333,305,"COOP"
"409155","TULLAHOMA",-86.2000,35.3667,326,"COOP"
"409219","UNION CITY",-89.0500,36.4167,104,"COOP"
"409752","WILDERSVILLE",-88.3667,35.7833,146,"COOP"
"410174","ALPINE",-103.6667,30.3500,1391,"COOP"
"410204","ALVIN",-95.2500,29.4167,15,"COOP"
"410262","ANNA",-96.5500,33.3500,214,"COOP"
"410367","ARTHUR CITY",-95.5000,33.8833,125,"COOP"
"410420","AUSTIN",-97.7333,30.2833,166,"COOP"
"410832","BLANCO",-98.4167,30.1000,412,"COOP"
"410902","BOERNE",-98.7500,29.8167,430,"COOP"
"410984","BOWIE",-97.8500,33.5667,339,"COOP"
"411007","BRACKETTVILL",-100.4167,29.3167,320,"COOP"
"411034","BRAZORIA",-95.5667,29.0500,9,"COOP"
"411073","BRIGHTON",-97.3000,27.6500,3,"COOP"
"411138","BROWNWOOD",-98.9833,31.7167,409,"COOP"
"411250","BURNET",-98.2167,30.7667,397,"COOP"
"411875","COLEMAN",-99.4333,31.8333,522,"COOP"
"411888","COLLEGE STAT",-96.3333,30.6000,95,"COOP"
"411903","COLORADO CIT",-100.8667,32.3833,631,"COOP"
"412121","CROSBYTON",-101.2167,33.6500,919,"COOP"
"412266","DANEVANG 2 S",-96.1833,29.0500,21,"COOP"
"412444","DIALVILLE",-95.2500,31.8667,177,"COOP"
"412644","DURHAM",-101.1833,32.7167,732,"COOP"
"412655","DUVAL",-97.7333,30.4167,198,"COOP"
"412679","EAGLE PASS",-100.5000,28.7167,226,"COOP"
"412902","EMORY",-95.7667,32.8833,168,"COOP"
"412965","ESTELLE",-97.0167,32.8667,167,"COOP"
"413156","FISCHERS STO",-98.2667,29.9833,354,"COOP"
"413247","FORESTBURG",-97.5500,33.5333,357,"COOP"
"413267","FORT MC INTO",-99.5167,27.5000,140,"COOP"
"413277","FORT STOCKTO",-102.8833,30.8833,930,"COOP"
"413329","FREDERICKSBU",-98.8667,30.2833,525,"COOP"
"413415","GAINESVILLE",-97.1333,33.6167,226,"COOP"
"413485","GATESVILLE",-97.7500,31.4333,241,"COOP"
"413506","GEORGETOWN",-97.6833,30.6333,229,"COOP"
"413734","GREENVILLE 2",-96.1333,33.1167,177,"COOP"
"413992","HASKELL",-99.7333,33.1500,467,"COOP"
"414122","HEWITT 1 SE",-97.2000,31.4500,201,"COOP"
"414254","HONDO",-99.1500,29.3333,275,"COOP"
"414358","HULEN",-95.0167,29.4333,-9999,"COOP"
"414524","JACKSONVILLE",-95.2833,31.9833,201,"COOP"
"414563","JASPER",-94.0000,30.9333,88,"COOP"
"414670","JUNCTION",-99.7667,30.4833,522,"COOP"
"414767","KENT",-104.2333,31.0667,1284,"COOP"
"415089","LAURELES RAN",-97.9667,27.5833,6,"COOP"
"415272","LLANO",-98.6667,30.7500,317,"COOP"
"415550","MANN",-96.6167,31.9500,137,"COOP"
"416276","NEW BRAUNFEL",-98.1167,29.7000,194,"COOP"
"417179","PORT ISABEL",-97.2000,26.0833,6,"COOP"
"417572","RHINELAND",-99.6500,33.5333,366,"COOP"
"417622","RIO GRANDE C",-98.8167,26.3833,52,"COOP"
"417693","ROCK ISLAND",-96.5833,29.5333,76,"COOP"
"417836","RUNGE",-97.7167,28.8667,95,"COOP"
"417875","SABINE",-93.8667,29.7167,6,"COOP"
"417887","SAGINAW",-97.3667,32.8667,232,"COOP"
"417948","SAN ANTONIO",-98.4833,29.3333,183,"COOP"
"418022","SANDERSON",-102.3667,30.1333,915,"COOP"
"418728","SUGAR LAND",-95.6333,29.6167,24,"COOP"
"418743","SULPHUR SPRI",-95.6000,33.1333,153,"COOP"
"418910","TEMPLE",-97.3500,31.0500,182,"COOP"
"419176","TULIA 6 NE",-101.7000,34.6000,1068,"COOP"
"419275","VALENTINE 10",-104.6333,30.5000,1348,"COOP"
"419522","WAXAHACHIE",-96.8500,32.4000,171,"COOP"
"420061","ALPINE",-111.7833,40.4500,1494,"COOP"
"421731","CORINNE",-112.1167,41.5667,1274,"COOP"
"422101","DESERET",-112.6333,39.3000,1411,"COOP"
"422828","FILLMORE",-112.3333,38.9667,1556,"COOP"
"424575","KELTON",-113.1167,41.7500,1288,"COOP"
"425065","LEVAN",-111.8667,39.5500,1617,"COOP"
"425148","LOA",-111.6500,38.4000,2150,"COOP"
"425186","LOGAN UT STA",-111.8167,41.7333,1400,"COOP"
"425705","MILLVILLE",-111.8333,41.6833,1402,"COOP"
"425733","MOAB",-109.5500,38.5833,1220,"COOP"
"425930","MT. PLEASANT",-111.4667,39.5500,1786,"COOP"
"426648","PARK CITY",-111.5000,40.6500,2132,"COOP"
"426686","PAROWAN",-112.8333,37.8333,1839,"COOP"
"426874","PINTO",-113.5167,37.5500,1800,"COOP"
"427516","ST GEORGE",-113.5833,37.1000,878,"COOP"
"427714","SCIPIO",-112.1000,39.2500,1620,"COOP"
"428600","TEASDALE",-111.3833,38.2500,2097,"COOP"
"428672","THISTLE",-111.5000,39.9833,1540,"COOP"
"428771","TOOELE",-112.3000,40.5333,1470,"COOP"
"428847","TROPIC",-112.1000,37.6167,1922,"COOP"
"430563","BENNINGTON 2",-73.2167,42.9167,208,"COOP"
"431072","BURLINGTON",-73.1833,44.4833,-9999,"COOP"
"431360","CHELSEA",-72.4500,44.0000,256,"COOP"
"431580","CORNWALL",-73.2000,43.9667,153,"COOP"
"431730","DERBY LINE",-72.0833,45.0000,251,"COOP"
"433800","HARLAND",-72.3500,43.5000,203,"COOP"
"434882","MANCHESTER C",-73.0667,43.1667,290,"COOP"
"438600","VERNON",-72.5167,42.7667,69,"COOP"
"438905","WELLS",-73.2000,43.4167,229,"COOP"
"439984","WOODSTOCK",-72.5167,43.6333,214,"COOP"
"440097","ALEXANDRIA P",-77.0500,38.8167,6,"COOP"
"440327","ASHLAND",-77.4833,37.7667,61,"COOP"
"440440","BARBOURSVILL",-77.2667,38.1500,168,"COOP"
"440551","BEDFORD",-79.5333,37.3333,290,"COOP"
"440737","BIG STONE GA",-82.7833,36.8667,469,"COOP"
"440755","BIRDSNEST",-75.8667,37.4167,12,"COOP"
"440765","BLACKSBURG",-80.4167,37.2500,662,"COOP"
"440880","BON AIR",-77.6833,37.5333,63,"COOP"
"441136","BUCKINGHAM 1",-78.5500,37.5500,168,"COOP"
"441200","CALLAVILLE",-77.6833,36.8333,79,"COOP"
"441209","BURKES GARDE",-81.3333,37.1000,991,"COOP"
"441593","CHARLOTTESVI",-78.5167,38.0333,176,"COOP"
"441691","CHRISTIANSBU",-80.3000,37.1833,658,"COOP"
"441746","CLARKSVILLE",-78.5500,36.6333,88,"COOP"
"441929","COLUMBIA",-78.1500,37.7667,92,"COOP"
"442208","DALE ENTERPR",-78.9333,38.4500,412,"COOP"
"442941","FARMVILLE",-78.3833,37.3000,131,"COOP"
"443192","FREDERICKSBU",-77.4667,38.3000,30,"COOP"
"444128","HOT SPRINGS",-79.8333,38.0000,671,"COOP"
"444876","LEXINGTON",-79.4333,37.7833,323,"COOP"
"445121","LYNCHBURG -",-79.1500,37.4167,-9999,"COOP"
"445213","MANASSAS",-77.4667,38.7500,95,"COOP"
"445266","MARION",-81.5167,36.8500,671,"COOP"
"447196","RICHMOND 13T",-77.4167,37.5333,30,"COOP"
"447338","ROCKY MOUNT",-79.9000,37.0000,345,"COOP"
"447435","RUNNYMEDE",-76.7000,37.1167,15,"COOP"
"447976","SPEERS FERRY",-82.7500,36.9833,372,"COOP"
"448035","STANNARDSVIL",-78.5000,38.3333,204,"COOP"
"448080","STEPHENS CIT",-78.2333,39.0833,216,"COOP"
"448220","SUNBEAM",-77.0000,36.5000,18,"COOP"
"448888","WARRENTON 5",-77.7333,38.7500,168,"COOP"
"448894","WARSAW 2 N",-76.7667,37.9833,30,"COOP"
"449020","WEST POINT",-76.7500,37.5000,5,"COOP"
"449263","WOODSTOCK",-78.5000,38.8667,271,"COOP"
"449301","WYTHEVILLE",-81.0833,36.9333,702,"COOP"
"450008","ABERDEEN",-123.8167,46.9833,3,"COOP"
"450176","ANACORTES",-122.6167,48.5167,9,"COOP"
"450285","ASHFORD",-122.1667,46.7500,541,"COOP"
"450569","BELLINGHAM",-122.4833,48.7500,49,"COOP"
"450872","BREMERTON NA",-122.6333,47.5500,3,"COOP"
"450897","BRINNON",-122.9333,47.7000,24,"COOP"
"451233","CEDAR LAKE",-121.7333,47.4167,476,"COOP"
"451237","CEDONIA",-118.0500,48.1667,914,"COOP"
"451257","CENTERVILLE",-120.9000,45.7667,488,"COOP"
"451330","CHEHALIS",-122.9833,46.6667,53,"COOP"
"451362","CHENEY",-117.5833,47.4833,732,"COOP"
"451496","CLEARWATER",-124.3000,47.5833,24,"COOP"
"451504","CLE ELUM 1 E",-120.9167,47.1833,580,"COOP"
"451586","COLFAX 1 NW",-117.3667,46.8833,601,"COOP"
"451630","COLVILLE",-117.9000,48.5500,498,"COOP"
"451666","CONCONULLY",-119.7500,48.5667,692,"COOP"
"451783","COUPEVILLE 1",-122.7000,48.2000,15,"COOP"
"451830","CRESCENT",-117.9167,47.7500,671,"COOP"
"452376","EAST SOUND",-122.9444,48.6250,61,"COOP"
"452505","ELLENSBURG",-120.5167,47.0000,497,"COOP"
"452511","ELLENSBURG",-120.5667,46.9500,518,"COOP"
"453268","GRAND MOUND",-123.0333,46.7833,61,"COOP"
"453276","GRANTITE FAL",-121.9667,48.1667,107,"COOP"
"453765","HOOPER",-118.1333,46.7500,330,"COOP"
"454328","LA CENTER",-122.6500,45.8500,61,"COOP"
"454430","LAKESIDE",-120.0333,47.8333,341,"COOP"
"454884","LYLE",-121.2500,45.7000,183,"COOP"
"455105","MAYFIELD",-122.5167,46.4833,183,"COOP"
"455539","MONTE CRISTO",-121.3833,47.9833,875,"COOP"
"455656","MOTTINGER",-119.1500,45.9333,95,"COOP"
"455670","MOUNT",-122.2500,45.5667,198,"COOP"
"455686","MOXEE",-120.4333,46.5833,305,"COOP"
"455946","NORTHPORT",-117.7833,48.9167,406,"COOP"
"456096","OLGA 2 SE",-122.8067,48.6117,24,"COOP"
"456109","OLYMPIA PRIE",-122.8833,47.0667,21,"COOP"
"456400","PASCO",-119.1000,46.2167,110,"COOP"
"456610","POMEROY",-117.5833,46.4833,671,"COOP"
"456678","PORT TOWNSEN",-122.7500,48.1167,31,"COOP"
"456784","PULLMAN EXP",-117.1667,46.7333,778,"COOP"
"456974","REPUBLIC",-118.7333,48.6500,808,"COOP"
"457059","RITZVILLE",-118.3667,47.1167,579,"COOP"
"457180","ROSALIA",-117.3667,47.2333,732,"COOP"
"457507","SEDRO WOOLLE",-122.2167,48.5000,18,"COOP"
"457650","SILVANIA",-122.2500,48.2000,11,"COOP"
"457756","SNOHOMISH",-122.0833,47.9167,15,"COOP"
"457773","SNOQUALMIE F",-121.8500,47.5500,131,"COOP"
"457956","SPRAGUE",-117.9833,47.3000,580,"COOP"
"458207","SUNNYSIDE",-120.0000,46.3167,228,"COOP"
"458694","UNION CITY",-123.1667,47.3500,3,"COOP"
"458773","VANCOUVER",-122.6833,45.6333,31,"COOP"
"458802","VASHON ISLAN",-122.5000,47.4500,70,"COOP"
"459012","WATERVILLE",-120.0667,47.6500,799,"COOP"
"459077","WENATCHEE 6",-120.3667,47.3667,671,"COOP"
"459238","WILBUR",-118.7000,47.7500,659,"COOP"
"459291","WILLAPA HARB",-123.7833,46.6833,46,"COOP"
"460580","BECKLEY VA H",-81.2000,37.7667,710,"COOP"
"460740","BEVERLY",-79.8667,38.8500,686,"COOP"
"460918","BLUEFIELD 1",-81.2167,37.2667,778,"COOP"
"461220","BUCKHANNON 2",-80.2667,39.0000,442,"COOP"
"461260","BURLINGTON",-78.9000,39.3333,267,"COOP"
"462590","EAST BANK",-81.6167,39.2000,781,"COOP"
"462709","ELKHORN",-81.4000,37.3833,585,"COOP"
"462920","FAIRMONT",-80.1500,39.4667,311,"COOP"
"463544","GLENVILLE",-80.8333,38.9333,238,"COOP"
"463630","GRAFTON",-80.0000,39.3500,372,"COOP"
"463672","GREEN SULPHU",-80.8667,37.8167,488,"COOP"
"463927","HARPERS FERR",-77.7333,39.3167,122,"COOP"
"464378","HUNTINGTON 1",-82.4333,38.4167,174,"COOP"
"465445","LOST CREEK",-80.4167,39.2000,305,"COOP"
"465672","MARLINTON",-80.0833,38.2167,656,"COOP"
"466163","MOOREFIELD",-78.9667,39.0667,244,"COOP"
"466207","MORGANTOWN 1",-79.9500,39.6333,320,"COOP"
"466467","NEW MARTINSV",-80.8667,39.6500,195,"COOP"
"466565","NUTTALLBURG",-81.0167,38.0667,686,"COOP"
"466867","PARSONS",-79.6667,39.1000,503,"COOP"
"466982","PHILIPPI",-80.0333,39.1500,390,"COOP"
"467105","POINT PLEASA",-82.1333,38.8500,174,"COOP"
"467730","ROMNEY",-78.7500,39.3500,250,"COOP"
"467785","ROWLESBURG 1",-79.6667,39.3500,421,"COOP"
"468384","SPENCER",-81.3500,38.8000,241,"COOP"
"469049","UPPER TRACT",-79.2833,38.7833,469,"COOP"
"469368","WELLSBURG 3",-80.5833,40.3000,204,"COOP"
"470239","ANTIGO",-89.1500,45.1500,451,"COOP"
"470349","ASHLAND EXPE",-90.9667,46.5667,198,"COOP"
"470603","BAYFIELD",-90.8333,46.8000,217,"COOP"
"470696","BELOIT",-89.0333,42.5000,219,"COOP"
"471078","BROHEAD",-89.3667,42.6167,244,"COOP"
"471600","CITY POINT",-90.3333,44.4000,297,"COOP"
"472050","DELAVAN",-88.3167,42.6333,280,"COOP"
"472173","DODGEVILLE",-90.1167,42.9667,372,"COOP"
"472423","EAU CLAIRE",-91.5000,44.8167,238,"COOP"
"472822","FLORENCE",-88.2667,45.9000,394,"COOP"
"472839","FOND DU LAC",-88.4500,43.7833,232,"COOP"
"473214","GRAND RIVER",-89.3000,43.7667,235,"COOP"
"473242","GRANTSBURG",-92.6833,45.7833,336,"COOP"
"473453","HARTFORD",-88.3833,43.3167,299,"COOP"
"473461","HARTLAND",-88.3667,43.1000,283,"COOP"
"473511","HAYWARD RANG",-91.4833,46.0000,366,"COOP"
"473649","HILLSBORO",-90.3333,43.6500,305,"COOP"
"474375","LA CROSSE WB",-91.2500,43.8167,192,"COOP"
"474379","LA CROSSE RI",-91.2500,43.8167,192,"COOP"
"474482","LAKE MILLS",-88.9167,43.0833,262,"COOP"
"474546","LANCASTER",-90.7000,42.8500,329,"COOP"
"475017","MANITOWOC",-87.6667,44.1000,186,"COOP"
"475236","MEADOW VALLE",-90.2000,44.2167,288,"COOP"
"475255","MEDFORD",-90.3333,45.1333,433,"COOP"
"475808","NEILLSVILLE",-90.6000,44.5667,323,"COOP"
"475910","NEW HOLSTEIN",-88.0833,43.9500,280,"COOP"
"475932","NEW LONDON",-88.7333,44.3833,238,"COOP"
"476208","OCONTO",-87.8667,44.8833,180,"COOP"
"476330","OSHKOSH BUCK",-88.5333,44.0333,229,"COOP"
"476470","PEPIN",-92.1667,44.4000,211,"COOP"
"476718","PORTAGE LOCK",-89.4667,43.5333,240,"COOP"
"476764","PORT WASHING",-87.8667,43.3833,183,"COOP"
"476827","PRAIRIE DU C",-91.1500,43.0500,192,"COOP"
"476859","PRENTICE 5 W",-90.4000,45.5333,461,"COOP"
"476922","RACINE",-87.8167,42.7167,195,"COOP"
"477650","SHARON",-88.7500,42.5167,311,"COOP"
"477708","SHAWANO",-88.6167,44.7833,244,"COOP"
"478027","SPOONER EXPE",-91.8833,45.8167,335,"COOP"
"478171","STEVENS POIN",-89.5667,44.5167,328,"COOP"
"478805","VALLEY JUNCT",-90.4500,44.0000,283,"COOP"
"478827","VIROQUA",-90.8833,43.5500,390,"COOP"
"478919","WATERTOWN",-88.7167,43.2000,250,"COOP"
"478937","WAUKESHA WAT",-88.2333,43.0167,262,"COOP"
"478971","WAUSAU OLD P",-89.6333,44.9500,372,"COOP"
"478978","WAUSAUKEE",-87.9500,45.3833,229,"COOP"
"480090","ALCOVA",-106.7167,42.5667,1636,"COOP"
"481165","BUFFALO",-106.6833,44.3500,1430,"COOP"
"481500","CARBON",-106.3667,41.8667,2079,"COOP"
"483100","EVANSTON 1 E",-110.9500,41.2667,2092,"COOP"
"483485","FORT LARAMIE",-104.5500,42.2000,1300,"COOP"
"484875","IRON MOUNTAI",-105.2333,41.5333,2013,"COOP"
"485770","LOVELL",-108.3833,44.8500,1168,"COOP"
"485830","LUSK",-104.4333,42.7667,1528,"COOP"
"487078","PARKMAN",-107.3333,44.9167,1308,"COOP"
"488875","THERMOPOLIS",-108.2000,43.6500,1326,"COOP"
"010377","ASHVILLE",-86.2667,33.8333,174,"COOP"
"010836","BIRMINGHAM",-86.8333,33.5333,148,"COOP"
"011099","BRIDGEPORT",-85.7333,34.9333,201,"COOP"
"011685","CITRONELLE",-88.2333,31.0833,101,"COOP"
"011694","CLANTON",-86.6333,32.8500,180,"COOP"
"012240","DEMOPOLIS LO",-87.8500,32.5167,31,"COOP"
"012577","ELBA",-86.0667,31.4167,61,"COOP"
"012727","EUFAULA",-85.1333,31.8833,76,"COOP"
"012758","EVERGREEN",-86.9667,31.4333,104,"COOP"
"012971","FLORENCE",-87.6833,34.8167,183,"COOP"
"012976","FLORENCE AT",-87.6667,34.7833,137,"COOP"
"013024","FORT DEPOSIT",-86.5833,31.9833,159,"COOP"
"013151","GADSDEN",-86.0000,34.0167,168,"COOP"
"013399","GOODWATER",-86.0500,33.0667,253,"COOP"
"013511","GREENSBORO",-87.6000,32.7000,67,"COOP"
"013816","HIGHLAND HOM",-86.3167,31.9500,181,"COOP"
"014798","LIVINGSTON",-88.1833,32.5833,49,"COOP"
"014845","LOCK 4",-86.1833,33.6333,156,"COOP"
"014976","MADISON",-86.7500,34.7000,210,"COOP"
"015108","MARION 1 SSE",-87.3000,32.6167,79,"COOP"
"015555","MONTGOMERY W",-86.3000,32.3833,78,"COOP"
"015847","NEWBURG",-87.5833,34.4833,201,"COOP"
"015875","NEWTON",-85.6167,31.3333,67,"COOP"
"016121","ONEONTA",-86.4833,33.9500,262,"COOP"
"016719","PUSHMATAHA",-88.3500,32.2000,79,"COOP"
"017304","SCOTTSBORO",-86.0333,34.6833,201,"COOP"
"017366","SELMA",-87.0000,32.4167,46,"COOP"
"018024","TALLADEGA",-86.1000,33.4333,168,"COOP"
"018178","THOMASVILLE",-87.7500,31.9167,119,"COOP"
"018385","TUSCALOOSA L",-87.5833,33.2167,46,"COOP"
"018391","TUSCUMBIA",-87.7167,34.7167,149,"COOP"
"018398","TUSKEGEE",-85.7000,32.4333,140,"COOP"
"018446","UNIONTOWN",-87.5167,32.4500,82,"COOP"
"018469","VALLEY HEAD",-85.6000,34.5667,314,"COOP"
"018859","WETUMPKA",-86.2000,32.5333,64,"COOP"
"019103","YATES HYDRO",-85.9000,32.5667,104,"COOP"
"020380","ARIVACA 1 E",-111.3167,31.5667,1122,"COOP"
"020680","BENSON",-110.2833,31.9667,1093,"COOP"
"020768","BISBEE",-109.9167,31.4500,1632,"COOP"
"020958","BOWIE",-109.4833,32.3333,1147,"COOP"
"021026","BUCKEYE",-112.5833,33.3667,299,"COOP"
"021306","CASA GRANDE",-111.7500,32.8833,424,"COOP"
"021849","CLIFTON",-109.2833,33.0500,1058,"COOP"
"021870","COCHISE POWE",-109.9000,32.0667,1275,"COOP"
"023102","FORT DEFIANC",-109.0833,35.7500,2105,"COOP"
"023110","FORT GRANT",-109.9500,32.6167,1479,"COOP"
"023393","GILA BEND",-112.7167,32.9500,226,"COOP"
"023621","GRANITE REEF",-111.7000,33.5167,406,"COOP"
"024089","HOLBROOK",-110.1667,34.9000,1546,"COOP"
"024453","JEROME",-112.1167,34.7500,1601,"COOP"
"025274","MARICOPA",-112.0500,33.0500,356,"COOP"
"025467","MESA EXPERIM",-111.8667,33.4167,375,"COOP"
"025825","NATURAL BRID",-111.4500,34.3167,1406,"COOP"
"025921","NOGALES",-110.9167,31.3500,1159,"COOP"
"026116","ORACLE",-110.7833,32.6000,1403,"COOP"
"026250","PARKER",-114.3000,34.1500,125,"COOP"
"026546","PIMA R4 ON W",-110.0167,32.8333,1150,"COOP"
"026561","PINAL RANCH",-110.9833,33.3500,1379,"COOP"
"026796","PRESCOTT",-112.4667,34.5500,1632,"COOP"
"027326","RUBY 4 NW",-111.2833,31.5000,1214,"COOP"
"027388","SAFFORD",-109.7167,32.8333,885,"COOP"
"027560","SAN SIMON",-109.2167,32.2667,1101,"COOP"
"027563","SAN SIMON 5",-109.2667,32.3333,1101,"COOP"
"027751","SENTINEL",-113.2167,32.8667,210,"COOP"
"027884","SIGNAL",-113.6333,34.4667,464,"COOP"
"028012","SNOWFLAKE",-110.0833,34.5000,1720,"COOP"
"028815","TUCSON UNIV",-110.9500,32.2333,738,"COOP"
"029166","WALNUT GROVE",-112.5500,34.3000,1147,"COOP"
"029271","WHITERIVER",-109.9667,33.8333,1610,"COOP"
"029334","WILLCOX",-109.8333,32.2500,1281,"COOP"
"029420","WINKELMAN 9",-110.7167,32.8667,647,"COOP"
"030150","AMITY 3 NE",-93.4167,34.2833,146,"COOP"
"030220","ARKADELPHIA",-93.0500,34.1167,61,"COOP"
"030234","ARKANSAS CIT",-91.2000,33.6167,44,"COOP"
"030528","BEE BRANCH",-92.4000,35.4500,198,"COOP"
"031152","CAMDEN 1",-92.8167,33.6000,37,"COOP"
"031632","CORNING",-90.5833,36.4000,88,"COOP"
"032442","FAYETTEVILLE",-94.1667,36.0833,418,"COOP"
"032444","FAYETTEVILLE",-94.1667,36.1000,387,"COOP"
"032670","FULTON",-93.8000,33.6167,79,"COOP"
"032930","GRAVETTE",-94.4667,36.4000,381,"COOP"
"033132","HARDY",-91.4833,36.3167,110,"COOP"
"033164","HARRISON",-93.1167,36.2333,351,"COOP"
"033242","HELENA",-90.6333,34.5500,61,"COOP"
"033466","HOT SPRINGS",-93.0500,34.5167,217,"COOP"
"034251","LITTLE ROCK",-92.2833,34.7500,104,"COOP"
"034562","MALVERN",-92.8167,34.3667,95,"COOP"
"034638","MARIANNA",-90.8167,34.7333,70,"COOP"
"035186","NEWPORT",-91.2833,35.6000,67,"COOP"
"035480","OSCEOLA",-89.9667,35.7167,76,"COOP"
"035754","PINE BLUFF",-92.0000,34.2000,67,"COOP"
"035820","POCAHONTAS 1",-90.9833,36.2667,101,"COOP"
"035908","PRESCOTT",-93.3833,33.8000,98,"COOP"
"036174","RISON",-92.1833,33.9500,70,"COOP"
"036248","ROGERS",-94.1167,36.3333,424,"COOP"
"036804","STAMPS",-93.5000,33.3667,82,"COOP"
"036918","STUTTGART",-91.5333,34.4833,65,"COOP"
"036920","STUTTGART 9",-91.4167,34.4667,60,"COOP"
"036928","SUBIACO",-93.6500,35.3000,153,"COOP"
"037582","WARREN",-92.0667,33.6000,64,"COOP"
"040204","ANGIOLA",-119.4833,35.9833,64,"COOP"
"040439","BAKERSFIELD",-119.0167,35.3833,122,"COOP"
"03124","FORT HUACHUC",-110.3333,31.5667,1422,"WBAN"
"041018","BOWMAN DAM",-120.6500,39.4500,1632,"COOP"
"04782","SCHENECTADY",-73.9333,42.8500,108,"WBAN"
"12930","NEW ORLEANS",-90.0667,29.9500,4,"WBAN"
"12944","GALVESTON",-94.8000,29.3000,2,"WBAN"
"13702","LANGLEY AAF",-76.3667,37.0667,13,"WBAN"
"13724","ATLANTIC CIT",-74.4167,39.3667,16,"WBAN"
"13745","HATTERAS",-75.7167,35.2167,5,"WBAN"
"13777","BALTIMORE CU",-76.6167,39.2833,4,"WBAN"
"13782","CHARLESTON C",-79.9333,32.7833,15,"WBAN"
"13886","GREENVILLE D",-82.3461,34.8461,319,"WBAN"
"13966","WICHITA FALL",-98.5167,33.9833,313,"WBAN"
"13976","LAFAYETTE RE",-91.9833,30.2000,11,"WBAN"
"13977","TEXARKANA MU",-94.0000,33.4500,112,"WBAN"
"13980","ANTHONY",-98.0283,37.1550,408,"WBAN"
"13984","CONCORDIA WB",-97.6667,39.5667,424,"WBAN"
"13991","MARSHALL",-93.1833,39.0833,241,"WBAN"
"13998","WICHITA WB A",-97.2667,37.6333,418,"WBAN"
"14717","GRIFFISS AFB",-75.4000,43.2333,158,"WBAN"
"14743","CANTON 4 SE",-75.1667,44.5833,137,"WBAN"
"14753","MILTON BLUE",-71.1167,42.2167,195,"WBAN"
"14767","READING WB C",-75.9667,40.3333,88,"WBAN"
"14806","RANTOUL CHAN",-88.1500,40.3000,226,"WBAN"
"14828","GLADWIN",-84.4833,43.9833,239,"WBAN"
"14834","JOLIET",-88.1667,41.5000,177,"WBAN"
"14840","MUSKEGON COU",-86.2333,43.1667,196,"WBAN"
"041614","CEDARVILLE",-120.1667,41.5333,1418,"COOP"
"14848","SOUTH BEND M",-86.1667,41.7500,244,"WBAN"
"14850","TRAVERSE CIT",-85.5833,44.7333,192,"WBAN"
"14929","ABERDEEN REG",-98.4333,45.4500,396,"WBAN"
"14936","HURON W W HO",-98.2167,44.3833,391,"WBAN"
"14946","WATERTOWN MU",-97.1500,44.9167,527,"WBAN"
"041779","CLAREMONT PO",-117.7167,34.1000,366,"COOP"
"23043","ROSWELL",-104.4500,33.4000,1088,"WBAN"
"23066","GRAND JUNCTI",-108.5333,39.1167,1478,"WBAN"
"23154","ELY YELLAND",-114.8500,39.2833,1909,"WBAN"
"23194","WINSLOW MUNI",-110.7000,35.0167,1478,"WBAN"
"23271","SACRAMENTO W",-121.5000,38.5833,20,"WBAN"
"24020","HAYES CENTER",-100.9667,40.5167,924,"WBAN"
"24025","PIERRE",-100.3500,44.3667,478,"WBAN"
"24028","SCOTTSBLUFF",-103.6000,41.8667,1175,"WBAN"
"24035","HAVRE",-109.6667,48.5667,764,"WBAN"
"24036","LEWISTOWN MU",-109.4500,47.0667,1255,"WBAN"
"24128","WINNEMUCCA M",-117.8000,40.9000,1311,"WBAN"
"24135","BUTTE BERT M",-112.5000,45.9500,1686,"WBAN"
"24157","SPOKANE",-117.4167,47.6667,592,"WBAN"
"24216","RED BLUFF WB",-122.2500,40.1667,101,"WBAN"
"24231","ROSEBURG",-123.3333,43.2167,158,"WBAN"
"24232","SALEM MCNARY",-123.0000,44.9167,55,"WBAN"
"24274","PORTLAND WB",-122.6667,45.5333,47,"WBAN"
"24281","SEATTLE CITY",-122.3333,47.6000,38,"WBAN"
"24285","NEWPORT MUNI",-124.0500,44.5833,45,"WBAN"
"042147","CRESCENT CIT",-124.2000,41.7667,12,"COOP"
"042239","CUYAMACA",-116.5833,32.9833,1424,"COOP"
